lng,lat
36.18166672,47.44654495
36.83499778,47.359201
36.94318539,47.17589634
36.38579948,47.14392638
36.08740851,47.3512398
37.547401,47.4908407
37.35721286,47.42035556
37.29760564,47.38959271
37.84470905,47.45674254
37.72363935,47.35391027
37.24643951,47.44943887
36.8553392,47.23328569
36.00964787,47.18977604
36.89035248,47.15056191
37.37461281,47.35535585
37.12013145,47.08429928
36.22497032,47.35647535
36.83133665,47.17246796
36.58941196,47.18710753
37.81188391,47.20398154
36.70547625,47.29467246
36.52373778,47.48344636
36.15192347,47.2413192
36.73637583,47.11914191
37.85422439,47.19820915
37.69756778,47.55687877
37.22308581,47.37508465
37.53494436,47.19551993
36.53500383,47.50477256
37.34721894,47.2014324
37.42415597,47.14857613
37.70357542,47.53710207
36.32535245,47.16892421
36.40060336,47.52705421
37.46832996,47.2931629
36.23644782,47.36584285
36.93573027,47.21279367
36.19099811,47.38728766
36.0032267,47.57939443
37.21967411,47.54074128
36.90428354,47.15833394
36.37862986,47.18366959
36.00902192,47.12844278
37.23418659,47.39524267
37.66296411,47.29708647
37.53348602,47.13329668
37.36459909,47.57046143
36.52241908,47.10758096
36.11959601,47.24607948
36.71779161,47.08160803
37.52416041,47.20380688
36.53163861,47.3699457
37.01180969,47.37178408
37.09604587,47.18901225
37.63932008,47.45018198
37.66748425,47.18925293
37.46259274,47.43797816
36.85246418,47.33219487
36.91677982,47.4324986
36.87447274,47.23481802
36.4035335,47.24791942
36.5101246,47.33877353
37.51926519,47.42462026
37.00593525,47.24637389
36.83066229,47.10640405
37.12307201,47.21742547
37.89747853,47.23513399
36.85405089,47.12964678
37.2191235,47.12308863
36.7520846,47.35469428
36.08340365,47.29091351
36.1813472,47.49609687
37.84673897,47.21487881
37.13676221,47.22438939
36.18037424,47.28047447
36.12823999,47.54845013
36.26285282,47.14223868
36.54104792,47.49582403
37.05289696,47.20198576
37.96688869,47.37429276
37.68767375,47.53195076
36.37624754,47.53309452
36.04929847,47.53628864
36.32984596,47.38626865
36.73866133,47.09715748
36.39506596,47.1491856
36.48284255,47.53138979
36.76268386,47.33931516
36.55432906,47.16444039
36.00213052,47.1158937
37.55204304,47.24163132
37.73298191,47.56289186
36.12216649,47.15724449
37.54092653,47.33339187
37.39847571,47.51210538
36.07376521,47.26930156
36.4162095,47.36513062
37.29402179,47.23171743
36.08047028,47.53686807
36.24768409,47.53797239
36.81111721,47.1491399
37.37291125,47.4105451
37.38364201,47.44812192
37.78893025,47.32996406
37.16344133,47.19497955
36.67576479,47.22331557
36.59430063,47.11277303
37.81308674,47.15698147
37.93710211,47.52779068
37.65581574,47.47712174
37.62935253,47.42263369
36.58081314,47.31482267
36.79891314,47.24493417
37.77007936,47.15071113
37.24638915,47.36502848
37.7594693,47.39245842
37.22132548,47.30653141
36.16754483,47.5295461
36.45023499,47.55167569
37.24748544,47.08483442
36.80338981,47.24742298
37.42793677,47.41906945
37.66730375,47.1654541
37.20948831,47.17000753
36.25726286,47.33875826
36.97659555,47.12515577
36.77669234,47.45702832
37.31589724,47.35937125
36.30641319,47.53260577
37.17797892,47.18418569
37.66701779,47.48629415
37.08890614,47.09349543
37.10300928,47.46877397
37.04974044,47.384262
37.63058239,47.25721904
37.72747163,47.23550006
37.19580082,47.40945846
36.04129361,47.44379399
36.61152946,47.23889049
36.81712941,47.5089019
36.56613222,47.19438224
37.38522318,47.30400826
36.09223011,47.50044895
36.9261653,47.43751775
36.79855613,47.17677137
37.15685898,47.3479011
36.23222042,47.31306987
37.24786956,47.47127747
37.06384178,47.10880936
37.36677987,47.47972991
36.76658553,47.0882727
36.16930696,47.4236945
37.2660022,47.09413895
37.16296951,47.38634791
36.12576604,47.4285734
37.93023768,47.30426082
37.44129131,47.5145315
37.53379779,47.45451835
36.25633975,47.36385955
36.38152717,47.10217857
